              98.47500000               0.01988921
              98.52500000               0.01989294
              98.57500000               0.01989655
              98.62500000               0.01990003
              98.67500000               0.01990339
              98.72500000               0.01990662
              98.77500000               0.01990973
              98.82500000               0.01991272
              98.87500000               0.01991558
              98.92500000               0.01991832
              98.97500000               0.01992093
              99.02500000               0.01992343
              99.07500000               0.01992579
              99.12500000               0.01992803
              99.17500000               0.01993015
              99.22500000               0.01993214
              99.27500000               0.01993401
              99.32500000               0.01993576
              99.37500000               0.01993738
              99.42500000               0.01993887
              99.47500000               0.01994024
              99.52500000               0.01994149
              99.57500000               0.01994261
              99.62500000               0.01994361
              99.67500000               0.01994448
              99.72500000               0.01994523
              99.77500000               0.01994585
              99.82500000               0.01994635
              99.87500000               0.01994672
              99.92500000               0.01994697
              99.97500000               0.01994710
             100.02500000               0.01994710
             100.07500000               0.01994697
             100.12500000               0.01994672
             100.17500000               0.01994635
             100.22500000               0.01994585
             100.27500000               0.01994523
             100.32500000               0.01994448
             100.37500000               0.01994361
             100.42500000               0.01994261
             100.47500000               0.01994149
             100.52500000               0.01994024
             100.57500000               0.01993887
             100.62500000               0.01993738
             100.67500000               0.01993576
             100.72500000               0.01993401
             100.77500000               0.01993214
             100.82500000               0.01993015
             100.87500000               0.01992803
             100.92500000               0.01992579
             100.97500000               0.01992343
             101.02500000               0.01992093
             101.07500000               0.01991832
             101.12500000               0.01991558
             101.17500000               0.01991272
             101.22500000               0.01990973
             101.27500000               0.01990662
             101.32500000               0.01990339
             101.37500000               0.01990003
             101.42500000               0.01989655
             101.47500000               0.01989294
             101.52500000               0.01988921
             101.57500000               0.01988536
             101.62500000               0.01988138
             101.67500000               0.01987728
             101.72500000               0.01987306
             101.77500000               0.01986871
             101.82500000               0.01986424
             101.87500000               0.01985965
             101.92500000               0.01985493
             101.97500000               0.01985009
             102.02500000               0.01984513
             102.07500000               0.01984005
             102.12500000               0.01983484
             102.17500000               0.01982951
             102.22500000               0.01982406
             102.27500000               0.01981848
             102.32500000               0.01981278
             102.37500000               0.01980697
             102.42500000               0.01980102
             102.47500000               0.01979496
             102.52500000               0.01978878
             102.57500000               0.01978247
             102.62500000               0.01977604
             102.67500000               0.01976949
             102.72500000               0.01976282
             102.77500000               0.01975603
             102.82500000               0.01974911
             102.87500000               0.01974208
             102.92500000               0.01973493
             102.97500000               0.01972765
             103.02500000               0.01972025
             103.07500000               0.01971274
             103.12500000               0.01970510
             103.17500000               0.01969734
             103.22500000               0.01968946
             103.27500000               0.01968147
             103.32500000               0.01967335
             103.37500000               0.01966511
             103.42500000               0.01965676
             103.47500000               0.01964828
             103.52500000               0.01963969
             103.57500000               0.01963098
             103.62500000               0.01962214
             103.67500000               0.01961319
             103.72500000               0.01960412
             103.77500000               0.01959494
             103.82500000               0.01958563
             103.87500000               0.01957621
             103.92500000               0.01956667
             103.97500000               0.01955701
             104.02500000               0.01954723
             104.07500000               0.01953734
             104.12500000               0.01952733
             104.17500000               0.01951720
             104.22500000               0.01950696
             104.27500000               0.01949660
             104.32500000               0.01948612
             104.37500000               0.01947553
             104.42500000               0.01946482
             104.47500000               0.01945399
             104.52500000               0.01944305
             104.57500000               0.01943200
             104.62500000               0.01942083
             104.67500000               0.01940954
             104.72500000               0.01939814
             104.77500000               0.01938663
             104.82500000               0.01937500
             104.87500000               0.01936326
             104.92500000               0.01935140
             104.97500000               0.01933943
             105.02500000               0.01932735
             105.07500000               0.01931515
             105.12500000               0.01930284
             105.17500000               0.01929042
             105.22500000               0.01927789
             105.27500000               0.01926524
             105.32500000               0.01925248
             105.37500000               0.01923961
             105.42500000               0.01922663
             105.47500000               0.01921353
             105.52500000               0.01920033
             105.57500000               0.01918701
             105.62500000               0.01917359
             105.67500000               0.01916005
             105.72500000               0.01914640
             105.77500000               0.01913265
             105.82500000               0.01911878
             105.87500000               0.01910481
             105.92500000               0.01909072
             105.97500000               0.01907653
             106.02500000               0.01906223
             106.07500000               0.01904782
             106.12500000               0.01903330
             106.17500000               0.01901867
             106.22500000               0.01900394
             106.27500000               0.01898910
             106.32500000               0.01897415
             106.37500000               0.01895909
             106.42500000               0.01894393
             106.47500000               0.01892866
             106.52500000               0.01891329
             106.57500000               0.01889781
             106.62500000               0.01888223
             106.67500000               0.01886654
             106.72500000               0.01885074
             106.77500000               0.01883485
             106.82500000               0.01881884
             106.87500000               0.01880274
             106.92500000               0.01878653
             106.97500000               0.01877021
             107.02500000               0.01875380
             107.07500000               0.01873728
             107.12500000               0.01872065
             107.17500000               0.01870393
             107.22500000               0.01868710
             107.27500000               0.01867018
             107.32500000               0.01865315
             107.37500000               0.01863602
             107.42500000               0.01861879
             107.47500000               0.01860146
             107.52500000               0.01858403
             107.57500000               0.01856650
             107.62500000               0.01854887
             107.67500000               0.01853114
             107.72500000               0.01851331
             107.77500000               0.01849538
             107.82500000               0.01847736
             107.87500000               0.01845924
             107.92500000               0.01844102
             107.97500000               0.01842270
             108.02500000               0.01840429
             108.07500000               0.01838578
             108.12500000               0.01836717
             108.17500000               0.01834847
             108.22500000               0.01832967
             108.27500000               0.01831078
             108.32500000               0.01829179
             108.37500000               0.01827271
             108.42500000               0.01825353
             108.47500000               0.01823426
             108.52500000               0.01821490
             108.57500000               0.01819544
             108.62500000               0.01817589
             108.67500000               0.01815625
             108.72500000               0.01813652
             108.77500000               0.01811669
             108.82500000               0.01809677
             108.87500000               0.01807677
             108.92500000               0.01805667
             108.97500000               0.01803648
             109.02500000               0.01801620
             109.07500000               0.01799583
             109.12500000               0.01797537
             109.17500000               0.01795482
             109.22500000               0.01793419
             109.27500000               0.01791346
             109.32500000               0.01789265
             109.37500000               0.01787175
             109.42500000               0.01785076
             109.47500000               0.01782969
             109.52500000               0.01780853
             109.57500000               0.01778728
             109.62500000               0.01776595
             109.67500000               0.01774453
             109.72500000               0.01772303
             109.77500000               0.01770144
             109.82500000               0.01767977
             109.87500000               0.01765802
             109.92500000               0.01763618
             109.97500000               0.01761426
             110.02500000               0.01759225
             110.07500000               0.01757017
             110.12500000               0.01754800
             110.17500000               0.01752575
             110.22500000               0.01750342
             110.27500000               0.01748101
             110.32500000               0.01745851
             110.37500000               0.01743594
             110.42500000               0.01741329
             110.47500000               0.01739056
             110.52500000               0.01736775
             110.57500000               0.01734486
             110.62500000               0.01732189
             110.67500000               0.01729885
             110.72500000               0.01727573
             110.77500000               0.01725253
             110.82500000               0.01722925
             110.87500000               0.01720590
             110.92500000               0.01718247
             110.97500000               0.01715897
             111.02500000               0.01713539
             111.07500000               0.01711174
             111.12500000               0.01708802
             111.17500000               0.01706422
             111.22500000               0.01704034
             111.27500000               0.01701640
             111.32500000               0.01699238
             111.37500000               0.01696829
             111.42500000               0.01694413
             111.47500000               0.01691989
             111.52500000               0.01689559
             111.57500000               0.01687121
             111.62500000               0.01684677
             111.67500000               0.01682225
             111.72500000               0.01679767
             111.77500000               0.01677301
             111.82500000               0.01674829
             111.87500000               0.01672350
             111.92500000               0.01669864
             111.97500000               0.01667372
             112.02500000               0.01664873
             112.07500000               0.01662367
             112.12500000               0.01659854
             112.17500000               0.01657335
             112.22500000               0.01654810
             112.27500000               0.01652278
             112.32500000               0.01649739
             112.37500000               0.01647195
             112.42500000               0.01644643
             112.47500000               0.01642086
             112.52500000               0.01639522
             112.57500000               0.01636952
             112.62500000               0.01634376
             112.67500000               0.01631794
             112.72500000               0.01629205
             112.77500000               0.01626611
             112.82500000               0.01624010
             112.87500000               0.01621404
             112.92500000               0.01618791
             112.97500000               0.01616173
             113.02500000               0.01613549
             113.07500000               0.01610919
             113.12500000               0.01608283
             113.17500000               0.01605642
             113.22500000               0.01602995
             113.27500000               0.01600342
             113.32500000               0.01597684
             113.37500000               0.01595020
             113.42500000               0.01592350
             113.47500000               0.01589675
             113.52500000               0.01586995
             113.57500000               0.01584309
             113.62500000               0.01581618
             113.67500000               0.01578922
             113.72500000               0.01576220
             113.77500000               0.01573514
             113.82500000               0.01570802
             113.87500000               0.01568085
             113.92500000               0.01565362
             113.97500000               0.01562635
             114.02500000               0.01559903
             114.07500000               0.01557166
             114.12500000               0.01554424
             114.17500000               0.01551677
             114.22500000               0.01548925
             114.27500000               0.01546168
             114.32500000               0.01543407
             114.37500000               0.01540641
             114.42500000               0.01537870
             114.47500000               0.01535095
             114.52500000               0.01532315
             114.57500000               0.01529531
             114.62500000               0.01526742
             114.67500000               0.01523949
             114.72500000               0.01521151
             114.77500000               0.01518349
             114.82500000               0.01515543
             114.87500000               0.01512732
             114.92500000               0.01509917
             114.97500000               0.01507098
             115.02500000               0.01504275
             115.07500000               0.01501448
             115.12500000               0.01498616
             115.17500000               0.01495781
             115.22500000               0.01492942
             115.27500000               0.01490099
             115.32500000               0.01487252
             115.37500000               0.01484401
             115.42500000               0.01481546
             115.47500000               0.01478687
             115.52500000               0.01475825
             115.57500000               0.01472959
             115.62500000               0.01470090
             115.67500000               0.01467217
             115.72500000               0.01464340
             115.77500000               0.01461460
             115.82500000               0.01458577
             115.87500000               0.01455690
             115.92500000               0.01452799
             115.97500000               0.01449906
             116.02500000               0.01447009
             116.07500000               0.01444109
             116.12500000               0.01441205
             116.17500000               0.01438299
             116.22500000               0.01435389
             116.27500000               0.01432477
             116.32500000               0.01429561
             116.37500000               0.01426642
             116.42500000               0.01423721
             116.47500000               0.01420796
             116.52500000               0.01417869
             116.57500000               0.01414939
             116.62500000               0.01412006
             116.67500000               0.01409070
             116.72500000               0.01406132
             116.77500000               0.01403191
             116.82500000               0.01400247
             116.87500000               0.01397301
             116.92500000               0.01394352
             116.97500000               0.01391401
             117.02500000               0.01388447
             117.07500000               0.01385491
             117.12500000               0.01382533
             117.17500000               0.01379572
             117.22500000               0.01376609
             117.27500000               0.01373644
             117.32500000               0.01370677
             117.37500000               0.01367708
             117.42500000               0.01364736
             117.47500000               0.01361763
             117.52500000               0.01358787
             117.57500000               0.01355809
             117.62500000               0.01352830
             117.67500000               0.01349848
             117.72500000               0.01346865
             117.77500000               0.01343880
             117.82500000               0.01340893
             117.87500000               0.01337905
             117.92500000               0.01334915
             117.97500000               0.01331923
             118.02500000               0.01328929
             118.07500000               0.01325934
             118.12500000               0.01322938
             118.17500000               0.01319940
             118.22500000               0.01316940
             118.27500000               0.01313939
             118.32500000               0.01310937
             118.37500000               0.01307934
             118.42500000               0.01304929
             118.47500000               0.01301923
             118.52500000               0.01298916
             118.57500000               0.01295907
             118.62500000               0.01292898
             118.67500000               0.01289887
             118.72500000               0.01286876
             118.77500000               0.01283863
             118.82500000               0.01280850
             118.87500000               0.01277835
             118.92500000               0.01274820
             118.97500000               0.01271804
             119.02500000               0.01268787
             119.07500000               0.01265769
             119.12500000               0.01262751
             119.17500000               0.01259731
             119.22500000               0.01256712
             119.27500000               0.01253691
             119.32500000               0.01250671
             119.37500000               0.01247649
             119.42500000               0.01244627
             119.47500000               0.01241605
             119.52500000               0.01238582
             119.57500000               0.01235559
             119.62500000               0.01232536
             119.67500000               0.01229512
             119.72500000               0.01226488
             119.77500000               0.01223464
             119.82500000               0.01220440
             119.87500000               0.01217415
             119.92500000               0.01214391
             119.97500000               0.01211366
             120.02500000               0.01208341
             120.07500000               0.01205317
             120.12500000               0.01202292
             120.17500000               0.01199268
             120.22500000               0.01196243
             120.27500000               0.01193219
             120.32500000               0.01190195
             120.37500000               0.01187171
             120.42500000               0.01184148
             120.47500000               0.01181125
             120.52500000               0.01178102
             120.57500000               0.01175080
             120.62500000               0.01172058
             120.67500000               0.01169036
             120.72500000               0.01166015
             120.77500000               0.01162995
             120.82500000               0.01159975
             120.87500000               0.01156956
             120.92500000               0.01153937
             120.97500000               0.01150919
             121.02500000               0.01147902
             121.07500000               0.01144886
             121.12500000               0.01141870
             121.17500000               0.01138855
             121.22500000               0.01135841
             121.27500000               0.01132828
             121.32500000               0.01129816
             121.37500000               0.01126805
             121.42500000               0.01123795
             121.47500000               0.01120786
             121.52500000               0.01117777
             121.57500000               0.01114771
             121.62500000               0.01111765
             121.67500000               0.01108760
             121.72500000               0.01105757
             121.77500000               0.01102754
             121.82500000               0.01099754
             121.87500000               0.01096754
             121.92500000               0.01093756
             121.97500000               0.01090759
             122.02500000               0.01087763
             122.07500000               0.01084769
             122.12500000               0.01081777
             122.17500000               0.01078786
             122.22500000               0.01075796
             122.27500000               0.01072808
             122.32500000               0.01069822
             122.37500000               0.01066837
             122.42500000               0.01063854
             122.47500000               0.01060873
             122.52500000               0.01057894
             122.57500000               0.01054916
             122.62500000               0.01051940
             122.67500000               0.01048966
             122.72500000               0.01045994
             122.77500000               0.01043023
             122.82500000               0.01040055
             122.87500000               0.01037089
             122.92500000               0.01034124
             122.97500000               0.01031162
             123.02500000               0.01028201
             123.07500000               0.01025243
             123.12500000               0.01022287
             123.17500000               0.01019333
             123.22500000               0.01016381
             123.27500000               0.01013432
             123.32500000               0.01010484
             123.37500000               0.01007539
             123.42500000               0.01004597
             123.47500000               0.01001656
             123.52500000               0.00998718
             123.57500000               0.00995783
             123.62500000               0.00992849
             123.67500000               0.00989918
             123.72500000               0.00986990
             123.77500000               0.00984064
             123.82500000               0.00981141
             123.87500000               0.00978221
             123.92500000               0.00975302
             123.97500000               0.00972387
             124.02500000               0.00969474
             124.07500000               0.00966564
             124.12500000               0.00963657
             124.17500000               0.00960752
             124.22500000               0.00957850
             124.27500000               0.00954951
             124.32500000               0.00952055
             124.37500000               0.00949161
             124.42500000               0.00946271
             124.47500000               0.00943383
             124.52500000               0.00940499
             124.57500000               0.00937617
             124.62500000               0.00934738
             124.67500000               0.00931862
             124.72500000               0.00928990
             124.77500000               0.00926120
             124.82500000               0.00923254
             124.87500000               0.00920390
             124.92500000               0.00917530
             124.97500000               0.00914673
             125.02500000               0.00911819
             125.07500000               0.00908968
             125.12500000               0.00906121
             125.17500000               0.00903277
             125.22500000               0.00900436
             125.27500000               0.00897598
             125.32500000               0.00894764
             125.37500000               0.00891933
             125.42500000               0.00889106
             125.47500000               0.00886282
             125.52500000               0.00883461
             125.57500000               0.00880644
             125.62500000               0.00877831
             125.67500000               0.00875021
             125.72500000               0.00872214
             125.77500000               0.00869411
             125.82500000               0.00866612
             125.87500000               0.00863816
             125.92500000               0.00861024
             125.97500000               0.00858236
             126.02500000               0.00855451
             126.07500000               0.00852670
             126.12500000               0.00849893
             126.17500000               0.00847119
             126.22500000               0.00844349
             126.27500000               0.00841583
             126.32500000               0.00838821
             126.37500000               0.00836063
             126.42500000               0.00833308
             126.47500000               0.00830558
             126.52500000               0.00827811
             126.57500000               0.00825068
             126.62500000               0.00822330
             126.67500000               0.00819595
             126.72500000               0.00816864
             126.77500000               0.00814137
             126.82500000               0.00811414
             126.87500000               0.00808696
             126.92500000               0.00805981
             126.97500000               0.00803270
             127.02500000               0.00800564
             127.07500000               0.00797862
             127.12500000               0.00795163
             127.17500000               0.00792469
             127.22500000               0.00789780
             127.27500000               0.00787094
             127.32500000               0.00784413
             127.37500000               0.00781735
             127.42500000               0.00779063
             127.47500000               0.00776394
             127.52500000               0.00773730
             127.57500000               0.00771070
             127.62500000               0.00768414
             127.67500000               0.00765763
             127.72500000               0.00763116
             127.77500000               0.00760474
             127.82500000               0.00757836
             127.87500000               0.00755202
             127.92500000               0.00752573
             127.97500000               0.00749948
             128.02500000               0.00747328
             128.07500000               0.00744712
             128.12500000               0.00742101
             128.17500000               0.00739494
             128.22500000               0.00736892
             128.27500000               0.00734294
             128.32500000               0.00731701
             128.37500000               0.00729113
             128.42500000               0.00726529
             128.47500000               0.00723950
             128.52500000               0.00721376
             128.57500000               0.00718806
             128.62500000               0.00716241
             128.67500000               0.00713680
             128.72500000               0.00711125
             128.77500000               0.00708574
             128.82500000               0.00706027
             128.87500000               0.00703486
             128.92500000               0.00700949
             128.97500000               0.00698417
             129.02500000               0.00695890
             129.07500000               0.00693367
             129.12500000               0.00690850
             129.17500000               0.00688337
             129.22500000               0.00685829
             129.27500000               0.00683326
             129.32500000               0.00680828
             129.37500000               0.00678335
             129.42500000               0.00675847
             129.47500000               0.00673363
             129.52500000               0.00670885
             129.57500000               0.00668411
             129.62500000               0.00665943
             129.67500000               0.00663479
             129.72500000               0.00661021
             129.77500000               0.00658567
             129.82500000               0.00656118
             129.87500000               0.00653675
             129.92500000               0.00651236
             129.97500000               0.00648803
             130.02500000               0.00646374
             130.07500000               0.00643951
             130.12500000               0.00641533
             130.17500000               0.00639119
             130.22500000               0.00636711
             130.27500000               0.00634308
             130.32500000               0.00631910
             130.37500000               0.00629518
             130.42500000               0.00627130
             130.47500000               0.00624748
             130.52500000               0.00622370
             130.57500000               0.00619998
             130.62500000               0.00617631
             130.67500000               0.00615269
             130.72500000               0.00612913
             130.77500000               0.00610561
             130.82500000               0.00608215
             130.87500000               0.00605874
             130.92500000               0.00603539
             130.97500000               0.00601208
             131.02500000               0.00598883
             131.07500000               0.00596563
             131.12500000               0.00594249
             131.17500000               0.00591939
             131.22500000               0.00589635
             131.27500000               0.00587336
             131.32500000               0.00585043
             131.37500000               0.00582755
             131.42500000               0.00580472
             131.47500000               0.00578194
             131.52500000               0.00575922
             131.57500000               0.00573655
             131.62500000               0.00571394
             131.67500000               0.00569138
             131.72500000               0.00566887
             131.77500000               0.00564642
             131.82500000               0.00562402
             131.87500000               0.00560167
             131.92500000               0.00557938
             131.97500000               0.00555714
             132.02500000               0.00553496
             132.07500000               0.00551283
             132.12500000               0.00549075
             132.17500000               0.00546873
             132.22500000               0.00544676
             132.27500000               0.00542485
             132.32500000               0.00540299
             132.37500000               0.00538119
             132.42500000               0.00535944
             132.47500000               0.00533774
             132.52500000               0.00531610
             132.57500000               0.00529451
             132.62500000               0.00527298
             132.67500000               0.00525151
             132.72500000               0.00523008
             132.77500000               0.00520872
             132.82500000               0.00518741
             132.87500000               0.00516615
             132.92500000               0.00514495
             132.97500000               0.00512380
             133.02500000               0.00510271
             133.07500000               0.00508167
             133.12500000               0.00506069
             133.17500000               0.00503976
             133.22500000               0.00501889
             133.27500000               0.00499807
             133.32500000               0.00497731
             133.37500000               0.00495661
             133.42500000               0.00493596
             133.47500000               0.00491536
             133.52500000               0.00489482
             133.57500000               0.00487433
             133.62500000               0.00485391
             133.67500000               0.00483353
             133.72500000               0.00481321
             133.77500000               0.00479295
             133.82500000               0.00477274
             133.87500000               0.00475259
             133.92500000               0.00473249
             133.97500000               0.00471245
             134.02500000               0.00469247
             134.07500000               0.00467254
             134.12500000               0.00465266
             134.17500000               0.00463285
             134.22500000               0.00461308
             134.27500000               0.00459337
             134.32500000               0.00457372
             134.37500000               0.00455413
             134.42500000               0.00453459
             134.47500000               0.00451510
             134.52500000               0.00449567
             134.57500000               0.00447630
             134.62500000               0.00445698
             134.67500000               0.00443772
             134.72500000               0.00441851
             134.77500000               0.00439936
             134.82500000               0.00438026
             134.87500000               0.00436122
             134.92500000               0.00434224
             134.97500000               0.00432331
             135.02500000               0.00430444
             135.07500000               0.00428562
             135.12500000               0.00426686
             135.17500000               0.00424815
             135.22500000               0.00422950
             135.27500000               0.00421090
             135.32500000               0.00419236
             135.37500000               0.00417388
             135.42500000               0.00415545
             135.47500000               0.00413708
             135.52500000               0.00411876
             135.57500000               0.00410050
             135.62500000               0.00408229
             135.67500000               0.00406414
             135.72500000               0.00404605
             135.77500000               0.00402800
             135.82500000               0.00401002
             135.87500000               0.00399209
             135.92500000               0.00397422
             135.97500000               0.00395640
             136.02500000               0.00393863
             136.07500000               0.00392092
             136.12500000               0.00390327
             136.17500000               0.00388567
             136.22500000               0.00386813
             136.27500000               0.00385064
             136.32500000               0.00383321
             136.37500000               0.00381583
             136.42500000               0.00379851
             136.47500000               0.00378124
             136.52500000               0.00376403
             136.57500000               0.00374687
             136.62500000               0.00372977
             136.67500000               0.00371272
             136.72500000               0.00369573
             136.77500000               0.00367879
             136.82500000               0.00366191
             136.87500000               0.00364508
             136.92500000               0.00362830
             136.97500000               0.00361158
             137.02500000               0.00359492
             137.07500000               0.00357831
             137.12500000               0.00356175
             137.17500000               0.00354525
             137.22500000               0.00352880
             137.27500000               0.00351241
             137.32500000               0.00349607
             137.37500000               0.00347979
             137.42500000               0.00346356
             137.47500000               0.00344738
             137.52500000               0.00343126
             137.57500000               0.00341519
             137.62500000               0.00339918
             137.67500000               0.00338322
             137.72500000               0.00336731
             137.77500000               0.00335146
             137.82500000               0.00333566
             137.87500000               0.00331992
             137.92500000               0.00330423
             137.97500000               0.00328859
             138.02500000               0.00327301
             138.07500000               0.00325748
             138.12500000               0.00324200
             138.17500000               0.00322657
             138.22500000               0.00321120
             138.27500000               0.00319589
             138.32500000               0.00318062
             138.37500000               0.00316541
             138.42500000               0.00315026
             138.47500000               0.00313515
             138.52500000               0.00312010
             138.57500000               0.00310510
             138.62500000               0.00309015
             138.67500000               0.00307526
             138.72500000               0.00306042
             138.77500000               0.00304563
             138.82500000               0.00303090
             138.87500000               0.00301621
             138.92500000               0.00300158
             138.97500000               0.00298700
             139.02500000               0.00297248
             139.07500000               0.00295800
             139.12500000               0.00294358
             139.17500000               0.00292921
             139.22500000               0.00291489
             139.27500000               0.00290063
             139.32500000               0.00288641
             139.37500000               0.00287225
             139.42500000               0.00285814
             139.47500000               0.00284408
             139.52500000               0.00283007
             139.57500000               0.00281612
             139.62500000               0.00280221
             139.67500000               0.00278836
             139.72500000               0.00277455
             139.77500000               0.00276080
             139.82500000               0.00274710
             139.87500000               0.00273345
             139.92500000               0.00271985
             139.97500000               0.00270630
             140.02500000               0.00269281
             140.07500000               0.00267936
             140.12500000               0.00266596
             140.17500000               0.00265262
             140.22500000               0.00263932
             140.27500000               0.00262607
             140.32500000               0.00261288
             140.37500000               0.00259973
             140.42500000               0.00258664
             140.47500000               0.00257359
             140.52500000               0.00256060
             140.57500000               0.00254765
             140.62500000               0.00253475
             140.67500000               0.00252191
             140.72500000               0.00250911
             140.77500000               0.00249636
             140.82500000               0.00248366
             140.87500000               0.00247101
             140.92500000               0.00245841
             140.97500000               0.00244586
             141.02500000               0.00243336
             141.07500000               0.00242090
             141.12500000               0.00240850
             141.17500000               0.00239614
             141.22500000               0.00238383
             141.27500000               0.00237157
             141.32500000               0.00235936
             141.37500000               0.00234720
             141.42500000               0.00233508
             141.47500000               0.00232301
             141.52500000               0.00231099
             141.57500000               0.00229902
             141.62500000               0.00228710
             141.67500000               0.00227522
             141.72500000               0.00226339
             141.77500000               0.00225161
             141.82500000               0.00223988
             141.87500000               0.00222819
             141.92500000               0.00221655
             141.97500000               0.00220496
             142.02500000               0.00219341
             142.07500000               0.00218191
             142.12500000               0.00217046
             142.17500000               0.00215906
             142.22500000               0.00214770
             142.27500000               0.00213638
             142.32500000               0.00212512
             142.37500000               0.00211390
             142.42500000               0.00210272
             142.47500000               0.00209160
             142.52500000               0.00208051
             142.57500000               0.00206948
             142.62500000               0.00205849
             142.67500000               0.00204754
             142.72500000               0.00203664
             142.77500000               0.00202579
             142.82500000               0.00201498
             142.87500000               0.00200421
             142.92500000               0.00199350
             142.97500000               0.00198282
             143.02500000               0.00197219
             143.07500000               0.00196161
             143.12500000               0.00195107
             143.17500000               0.00194057
             143.22500000               0.00193012
             143.27500000               0.00191972
             143.32500000               0.00190935
             143.37500000               0.00189904
             143.42500000               0.00188876
             143.47500000               0.00187853
             143.52500000               0.00186834
             143.57500000               0.00185820
             143.62500000               0.00184810
             143.67500000               0.00183804
             143.72500000               0.00182803
             143.77500000               0.00181806
             143.82500000               0.00180814
             143.87500000               0.00179825
             143.92500000               0.00178841
             143.97500000               0.00177861
             144.02500000               0.00176886
             144.07500000               0.00175914
             144.12500000               0.00174947
             144.17500000               0.00173985
             144.22500000               0.00173026
             144.27500000               0.00172072
             144.32500000               0.00171121
             144.37500000               0.00170175
             144.42500000               0.00169233
             144.47500000               0.00168296
             144.52500000               0.00167362
             144.57500000               0.00166433
             144.62500000               0.00165507
             144.67500000               0.00164586
             144.72500000               0.00163669
             144.77500000               0.00162756
             144.82500000               0.00161847
             144.87500000               0.00160943
             144.92500000               0.00160042
             144.97500000               0.00159145
             145.02500000               0.00158252
             145.07500000               0.00157364
             145.12500000               0.00156479
             145.17500000               0.00155598
             145.22500000               0.00154722
             145.27500000               0.00153849
             145.32500000               0.00152980
             145.37500000               0.00152116
             145.42500000               0.00151255
             145.47500000               0.00150398
             145.52500000               0.00149545
             145.57500000               0.00148696
             145.62500000               0.00147851
             145.67500000               0.00147010
             145.72500000               0.00146172
             145.77500000               0.00145339
             145.82500000               0.00144509
             145.87500000               0.00143683
             145.92500000               0.00142861
             145.97500000               0.00142043
             146.02500000               0.00141228
             146.07500000               0.00140418
             146.12500000               0.00139611
             146.17500000               0.00138808
             146.22500000               0.00138009
             146.27500000               0.00137213
             146.32500000               0.00136421
             146.37500000               0.00135633
             146.42500000               0.00134849
             146.47500000               0.00134068
             146.52500000               0.00133291
             146.57500000               0.00132518
             146.62500000               0.00131748
             146.67500000               0.00130982
             146.72500000               0.00130220
             146.77500000               0.00129461
             146.82500000               0.00128706
             146.87500000               0.00127954
             146.92500000               0.00127206
             146.97500000               0.00126462
             147.02500000               0.00125721
             147.07500000               0.00124984
             147.12500000               0.00124250
             147.17500000               0.00123520
             147.22500000               0.00122793
             147.27500000               0.00122070
             147.32500000               0.00121351
             147.37500000               0.00120635
             147.42500000               0.00119922
             147.47500000               0.00119213
             147.52500000               0.00118507
             147.57500000               0.00117805
             147.62500000               0.00117106
             147.67500000               0.00116410
             147.72500000               0.00115718
             147.77500000               0.00115030
             147.82500000               0.00114345
             147.87500000               0.00113663
             147.92500000               0.00112984
             147.97500000               0.00112309
             148.02500000               0.00111637
             148.07500000               0.00110969
             148.12500000               0.00110303
             148.17500000               0.00109642
             148.22500000               0.00108983
             148.27500000               0.00108328
             148.32500000               0.00107676
             148.37500000               0.00107027
             148.42500000               0.00106381
             148.47500000               0.00105739
             148.52500000               0.00105100
             148.57500000               0.00104464
             148.62500000               0.00103831
             148.67500000               0.00103202
             148.72500000               0.00102575
             148.77500000               0.00101952
             148.82500000               0.00101332
             148.87500000               0.00100715
             148.92500000               0.00100102
             148.97500000               0.00099491
             149.02500000               0.00098883
             149.07500000               0.00098279
             149.12500000               0.00097678
             149.17500000               0.00097079
             149.22500000               0.00096484
             149.27500000               0.00095892
             149.32500000               0.00095303
             149.37500000               0.00094717
             149.42500000               0.00094134
             149.47500000               0.00093554
             149.52500000               0.00092977
             149.57500000               0.00092402
             149.62500000               0.00091831
             149.67500000               0.00091263
             149.72500000               0.00090698
             149.77500000               0.00090136
             149.82500000               0.00089576
             149.87500000               0.00089020
             149.92500000               0.00088466
             149.97500000               0.00087916
             150.02500000               0.00087368
             150.07500000               0.00086823
             150.12500000               0.00086281
             150.17500000               0.00085742
             150.22500000               0.00085206
             150.27500000               0.00084672
             150.32500000               0.00084141
             150.37500000               0.00083613
             150.42500000               0.00083088
             150.47500000               0.00082566
             150.52500000               0.00082046
             150.57500000               0.00081530
             150.62500000               0.00081016
             150.67500000               0.00080504
             150.72500000               0.00079996
             150.77500000               0.00079490
             150.82500000               0.00078987
             150.87500000               0.00078486
             150.92500000               0.00077988
             150.97500000               0.00077493
             151.02500000               0.00077001
             151.07500000               0.00076511
             151.12500000               0.00076024
             151.17500000               0.00075539
             151.22500000               0.00075057
             151.27500000               0.00074578
             151.32500000               0.00074101
             151.37500000               0.00073627
             151.42500000               0.00073156
             151.47500000               0.00072687
             151.52500000               0.00072220
             151.57500000               0.00071757
             151.62500000               0.00071295
             151.67500000               0.00070836
             151.72500000               0.00070380
             151.77500000               0.00069926
             151.82500000               0.00069475
             151.87500000               0.00069026
             151.92500000               0.00068580
             151.97500000               0.00068136
             152.02500000               0.00067694
             152.07500000               0.00067255
             152.12500000               0.00066819
             152.17500000               0.00066385
             152.22500000               0.00065953
