             103.15155172               0.01583140
             103.24155172               0.01582411
             103.33155172               0.01581662
             103.42155172               0.01580894
             103.51155172               0.01580105
             103.60155172               0.01579296
             103.69155172               0.01578466
             103.78155172               0.01577617
             103.87155172               0.01576748
             103.96155172               0.01575859
             104.05155172               0.01574950
             104.14155172               0.01574022
             104.23155172               0.01573073
             104.32155172               0.01572104
             104.41155172               0.01571116
             104.50155172               0.01570108
             104.59155172               0.01569081
             104.68155172               0.01568033
             104.77155172               0.01566967
             104.86155172               0.01565880
             104.95155172               0.01564774
             105.04155172               0.01563649
             105.13155172               0.01562504
             105.22155172               0.01561340
             105.31155172               0.01560156
             105.40155172               0.01558953
             105.49155172               0.01557731
             105.58155172               0.01556489
             105.67155172               0.01555229
             105.76155172               0.01553949
             105.85155172               0.01552650
             105.94155172               0.01551332
             106.03155172               0.01549996
             106.12155172               0.01548640
             106.21155172               0.01547265
             106.30155172               0.01545872
             106.39155172               0.01544460
             106.48155172               0.01543029
             106.57155172               0.01541580
             106.66155172               0.01540111
             106.75155172               0.01538625
             106.84155172               0.01537120
             106.93155172               0.01535596
             107.02155172               0.01534054
             107.11155172               0.01532494
             107.20155172               0.01530916
             107.29155172               0.01529319
             107.38155172               0.01527704
             107.47155172               0.01526071
             107.56155172               0.01524420
             107.65155172               0.01522751
             107.74155172               0.01521065
             107.83155172               0.01519360
             107.92155172               0.01517638
             108.01155172               0.01515898
             108.10155172               0.01514140
             108.19155172               0.01512365
             108.28155172               0.01510572
             108.37155172               0.01508762
             108.46155172               0.01506935
             108.55155172               0.01505090
             108.64155172               0.01503228
             108.73155172               0.01501349
             108.82155172               0.01499452
             108.91155172               0.01497539
             109.00155172               0.01495609
             109.09155172               0.01493662
             109.18155172               0.01491698
             109.27155172               0.01489717
             109.36155172               0.01487720
             109.45155172               0.01485706
             109.54155172               0.01483676
             109.63155172               0.01481629
             109.72155172               0.01479566
             109.81155172               0.01477487
             109.90155172               0.01475391
             109.99155172               0.01473280
             110.08155172               0.01471152
             110.17155172               0.01469008
             110.26155172               0.01466849
             110.35155172               0.01464673
             110.44155172               0.01462482
             110.53155172               0.01460275
             110.62155172               0.01458053
             110.71155172               0.01455815
             110.80155172               0.01453562
             110.89155172               0.01451293
             110.98155172               0.01449010
             111.07155172               0.01446711
             111.16155172               0.01444397
             111.25155172               0.01442068
             111.34155172               0.01439724
             111.43155172               0.01437365
             111.52155172               0.01434991
             111.61155172               0.01432603
             111.70155172               0.01430201
             111.79155172               0.01427784
             111.88155172               0.01425352
             111.97155172               0.01422906
             112.06155172               0.01420446
             112.15155172               0.01417972
             112.24155172               0.01415484
             112.33155172               0.01412982
             112.42155172               0.01410466
             112.51155172               0.01407936
             112.60155172               0.01405392
             112.69155172               0.01402835
             112.78155172               0.01400265
             112.87155172               0.01397681
             112.96155172               0.01395084
             113.05155172               0.01392473
             113.14155172               0.01389850
             113.23155172               0.01387213
             113.32155172               0.01384563
             113.41155172               0.01381901
             113.50155172               0.01379226
             113.59155172               0.01376538
             113.68155172               0.01373838
             113.77155172               0.01371125
             113.86155172               0.01368399
             113.95155172               0.01365662
             114.04155172               0.01362912
             114.13155172               0.01360150
             114.22155172               0.01357376
             114.31155172               0.01354591
             114.40155172               0.01351793
             114.49155172               0.01348984
             114.58155172               0.01346163
             114.67155172               0.01343331
             114.76155172               0.01340487
             114.85155172               0.01337632
             114.94155172               0.01334766
             115.03155172               0.01331888
             115.12155172               0.01329000
             115.21155172               0.01326101
             115.30155172               0.01323190
             115.39155172               0.01320270
             115.48155172               0.01317338
             115.57155172               0.01314396
             115.66155172               0.01311444
             115.75155172               0.01308481
             115.84155172               0.01305508
             115.93155172               0.01302525
             116.02155172               0.01299531
             116.11155172               0.01296528
             116.20155172               0.01293515
             116.29155172               0.01290493
             116.38155172               0.01287460
             116.47155172               0.01284419
             116.56155172               0.01281367
             116.65155172               0.01278307
             116.74155172               0.01275237
             116.83155172               0.01272158
             116.92155172               0.01269070
             117.01155172               0.01265974
             117.10155172               0.01262868
             117.19155172               0.01259754
             117.28155172               0.01256631
             117.37155172               0.01253499
             117.46155172               0.01250360
             117.55155172               0.01247211
             117.64155172               0.01244055
             117.73155172               0.01240891
             117.82155172               0.01237718
             117.91155172               0.01234538
             118.00155172               0.01231350
             118.09155172               0.01228154
             118.18155172               0.01224951
             118.27155172               0.01221740
             118.36155172               0.01218522
             118.45155172               0.01215296
             118.54155172               0.01212064
             118.63155172               0.01208824
             118.72155172               0.01205577
             118.81155172               0.01202324
             118.90155172               0.01199064
             118.99155172               0.01195797
             119.08155172               0.01192523
             119.17155172               0.01189243
             119.26155172               0.01185957
             119.35155172               0.01182664
             119.44155172               0.01179366
             119.53155172               0.01176061
             119.62155172               0.01172750
             119.71155172               0.01169434
             119.80155172               0.01166111
             119.89155172               0.01162784
             119.98155172               0.01159450
             120.07155172               0.01156111
             120.16155172               0.01152767
             120.25155172               0.01149418
             120.34155172               0.01146063
             120.43155172               0.01142704
             120.52155172               0.01139339
             120.61155172               0.01135970
             120.70155172               0.01132596
             120.79155172               0.01129218
             120.88155172               0.01125834
             120.97155172               0.01122447
             121.06155172               0.01119055
             121.15155172               0.01115659
             121.24155172               0.01112259
             121.33155172               0.01108855
             121.42155172               0.01105447
             121.51155172               0.01102035
             121.60155172               0.01098619
             121.69155172               0.01095200
             121.78155172               0.01091777
             121.87155172               0.01088351
             121.96155172               0.01084922
             122.05155172               0.01081489
             122.14155172               0.01078054
             122.23155172               0.01074615
             122.32155172               0.01071173
             122.41155172               0.01067729
             122.50155172               0.01064282
             122.59155172               0.01060832
             122.68155172               0.01057379
             122.77155172               0.01053925
             122.86155172               0.01050468
             122.95155172               0.01047008
             123.04155172               0.01043547
             123.13155172               0.01040083
             123.22155172               0.01036618
             123.31155172               0.01033151
             123.40155172               0.01029682
             123.49155172               0.01026211
             123.58155172               0.01022739
             123.67155172               0.01019265
             123.76155172               0.01015790
             123.85155172               0.01012314
             123.94155172               0.01008836
             124.03155172               0.01005358
             124.12155172               0.01001878
             124.21155172               0.00998398
             124.30155172               0.00994916
             124.39155172               0.00991434
             124.48155172               0.00987952
             124.57155172               0.00984469
             124.66155172               0.00980985
             124.75155172               0.00977501
             124.84155172               0.00974017
             124.93155172               0.00970533
             125.02155172               0.00967049
             125.11155172               0.00963564
             125.20155172               0.00960080
             125.29155172               0.00956596
             125.38155172               0.00953112
             125.47155172               0.00949629
             125.56155172               0.00946146
             125.65155172               0.00942664
             125.74155172               0.00939182
             125.83155172               0.00935701
             125.92155172               0.00932221
             126.01155172               0.00928741
             126.10155172               0.00925263
             126.19155172               0.00921786
             126.28155172               0.00918310
             126.37155172               0.00914835
             126.46155172               0.00911362
             126.55155172               0.00907890
             126.64155172               0.00904419
             126.73155172               0.00900951
             126.82155172               0.00897483
             126.91155172               0.00894018
             127.00155172               0.00890554
             127.09155172               0.00887093
             127.18155172               0.00883633
             127.27155172               0.00880175
             127.36155172               0.00876720
             127.45155172               0.00873267
             127.54155172               0.00869816
             127.63155172               0.00866367
             127.72155172               0.00862921
             127.81155172               0.00859478
             127.90155172               0.00856037
             127.99155172               0.00852599
             128.08155172               0.00849164
             128.17155172               0.00845732
             128.26155172               0.00842302
             128.35155172               0.00838876
             128.44155172               0.00835453
             128.53155172               0.00832033
             128.62155172               0.00828616
             128.71155172               0.00825202
             128.80155172               0.00821792
             128.89155172               0.00818386
             128.98155172               0.00814983
             129.07155172               0.00811583
             129.16155172               0.00808188
             129.25155172               0.00804796
             129.34155172               0.00801408
             129.43155172               0.00798024
             129.52155172               0.00794643
             129.61155172               0.00791267
             129.70155172               0.00787895
             129.79155172               0.00784528
             129.88155172               0.00781164
             129.97155172               0.00777805
             130.06155172               0.00774450
             130.15155172               0.00771100
             130.24155172               0.00767754
             130.33155172               0.00764413
             130.42155172               0.00761077
             130.51155172               0.00757745
             130.60155172               0.00754418
             130.69155172               0.00751096
             130.78155172               0.00747779
             130.87155172               0.00744467
             130.96155172               0.00741160
             131.05155172               0.00737858
             131.14155172               0.00734562
             131.23155172               0.00731270
             131.32155172               0.00727984
             131.41155172               0.00724704
             131.50155172               0.00721428
             131.59155172               0.00718158
             131.68155172               0.00714894
             131.77155172               0.00711636
             131.86155172               0.00708383
             131.95155172               0.00705135
             132.04155172               0.00701894
             132.13155172               0.00698658
             132.22155172               0.00695429
             132.31155172               0.00692205
             132.40155172               0.00688987
             132.49155172               0.00685776
             132.58155172               0.00682570
             132.67155172               0.00679371
             132.76155172               0.00676178
             132.85155172               0.00672991
             132.94155172               0.00669810
             133.03155172               0.00666636
             133.12155172               0.00663468
             133.21155172               0.00660307
             133.30155172               0.00657153
             133.39155172               0.00654005
             133.48155172               0.00650863
             133.57155172               0.00647729
             133.66155172               0.00644601
             133.75155172               0.00641480
             133.84155172               0.00638365
             133.93155172               0.00635258
             134.02155172               0.00632157
             134.11155172               0.00629064
             134.20155172               0.00625977
             134.29155172               0.00622898
             134.38155172               0.00619826
             134.47155172               0.00616761
             134.56155172               0.00613703
             134.65155172               0.00610652
             134.74155172               0.00607608
             134.83155172               0.00604572
             134.92155172               0.00601544
             135.01155172               0.00598522
             135.10155172               0.00595509
             135.19155172               0.00592502
             135.28155172               0.00589504
             135.37155172               0.00586512
             135.46155172               0.00583529
             135.55155172               0.00580553
             135.64155172               0.00577585
             135.73155172               0.00574624
             135.82155172               0.00571671
             135.91155172               0.00568726
             136.00155172               0.00565789
             136.09155172               0.00562860
             136.18155172               0.00559939
             136.27155172               0.00557025
             136.36155172               0.00554120
             136.45155172               0.00551223
             136.54155172               0.00548333
             136.63155172               0.00545452
             136.72155172               0.00542579
             136.81155172               0.00539714
             136.90155172               0.00536857
             136.99155172               0.00534008
             137.08155172               0.00531168
             137.17155172               0.00528336
             137.26155172               0.00525512
             137.35155172               0.00522696
             137.44155172               0.00519889
             137.53155172               0.00517090
             137.62155172               0.00514300
             137.71155172               0.00511518
             137.80155172               0.00508744
             137.89155172               0.00505979
             137.98155172               0.00503223
             138.07155172               0.00500475
             138.16155172               0.00497735
             138.25155172               0.00495004
             138.34155172               0.00492282
             138.43155172               0.00489568
             138.52155172               0.00486863
             138.61155172               0.00484167
             138.70155172               0.00481479
             138.79155172               0.00478800
             138.88155172               0.00476130
             138.97155172               0.00473469
             139.06155172               0.00470816
             139.15155172               0.00468172
             139.24155172               0.00465537
             139.33155172               0.00462911
             139.42155172               0.00460293
             139.51155172               0.00457685
             139.60155172               0.00455085
             139.69155172               0.00452495
             139.78155172               0.00449913
             139.87155172               0.00447340
             139.96155172               0.00444776
             140.05155172               0.00442221
             140.14155172               0.00439675
             140.23155172               0.00437138
             140.32155172               0.00434610
             140.41155172               0.00432091
             140.50155172               0.00429581
             140.59155172               0.00427080
             140.68155172               0.00424588
             140.77155172               0.00422106
             140.86155172               0.00419632
             140.95155172               0.00417167
             141.04155172               0.00414712
             141.13155172               0.00412265
             141.22155172               0.00409828
             141.31155172               0.00407400
             141.40155172               0.00404981
             141.49155172               0.00402571
             141.58155172               0.00400171
             141.67155172               0.00397779
             141.76155172               0.00395397
             141.85155172               0.00393023
             141.94155172               0.00390659
             142.03155172               0.00388305
             142.12155172               0.00385959
             142.21155172               0.00383623
             142.30155172               0.00381295
             142.39155172               0.00378977
             142.48155172               0.00376668
             142.57155172               0.00374369
             142.66155172               0.00372078
             142.75155172               0.00369797
             142.84155172               0.00367525
             142.93155172               0.00365263
             143.02155172               0.00363009
             143.11155172               0.00360765
             143.20155172               0.00358530
             143.29155172               0.00356304
             143.38155172               0.00354087
             143.47155172               0.00351880
             143.56155172               0.00349682
             143.65155172               0.00347493
             143.74155172               0.00345313
             143.83155172               0.00343143
             143.92155172               0.00340982
             144.01155172               0.00338830
             144.10155172               0.00336687
             144.19155172               0.00334553
             144.28155172               0.00332429
             144.37155172               0.00330314
             144.46155172               0.00328208
             144.55155172               0.00326111
             144.64155172               0.00324024
             144.73155172               0.00321945
             144.82155172               0.00319876
             144.91155172               0.00317816
             145.00155172               0.00315765
             145.09155172               0.00313724
             145.18155172               0.00311691
             145.27155172               0.00309668
             145.36155172               0.00307654
             145.45155172               0.00305649
             145.54155172               0.00303653
             145.63155172               0.00301666
             145.72155172               0.00299688
             145.81155172               0.00297720
             145.90155172               0.00295760
             145.99155172               0.00293810
             146.08155172               0.00291869
             146.17155172               0.00289936
             146.26155172               0.00288013
             146.35155172               0.00286099
             146.44155172               0.00284194
             146.53155172               0.00282298
             146.62155172               0.00280411
             146.71155172               0.00278533
             146.80155172               0.00276664
             146.89155172               0.00274804
             146.98155172               0.00272953
             147.07155172               0.00271110
             147.16155172               0.00269277
             147.25155172               0.00267453
             147.34155172               0.00265638
             147.43155172               0.00263831
             147.52155172               0.00262034
             147.61155172               0.00260245
             147.70155172               0.00258465
             147.79155172               0.00256694
             147.88155172               0.00254932
             147.97155172               0.00253179
             148.06155172               0.00251434
             148.15155172               0.00249698
             148.24155172               0.00247971
             148.33155172               0.00246253
             148.42155172               0.00244544
             148.51155172               0.00242843
             148.60155172               0.00241151
             148.69155172               0.00239467
             148.78155172               0.00237793
             148.87155172               0.00236127
             148.96155172               0.00234469
             149.05155172               0.00232820
             149.14155172               0.00231180
             149.23155172               0.00229549
             149.32155172               0.00227925
             149.41155172               0.00226311
             149.50155172               0.00224705
             149.59155172               0.00223107
             149.68155172               0.00221518
             149.77155172               0.00219938
             149.86155172               0.00218366
             149.95155172               0.00216802
             150.04155172               0.00215247
             150.13155172               0.00213700
             150.22155172               0.00212161
             150.31155172               0.00210631
             150.40155172               0.00209109
             150.49155172               0.00207596
             150.58155172               0.00206091
             150.67155172               0.00204594
             150.76155172               0.00203105
             150.85155172               0.00201624
             150.94155172               0.00200152
             151.03155172               0.00198688
             151.12155172               0.00197232
             151.21155172               0.00195784
             151.30155172               0.00194344
             151.39155172               0.00192913
             151.48155172               0.00191489
             151.57155172               0.00190074
             151.66155172               0.00188666
             151.75155172               0.00187266
             151.84155172               0.00185875
             151.93155172               0.00184491
             152.02155172               0.00183116
             152.11155172               0.00181748
             152.20155172               0.00180388
             152.29155172               0.00179036
             152.38155172               0.00177692
             152.47155172               0.00176355
             152.56155172               0.00175027
             152.65155172               0.00173706
             152.74155172               0.00172393
             152.83155172               0.00171087
             152.92155172               0.00169789
             153.01155172               0.00168499
             153.10155172               0.00167217
             153.19155172               0.00165942
             153.28155172               0.00164675
             153.37155172               0.00163415
             153.46155172               0.00162163
             153.55155172               0.00160918
             153.64155172               0.00159681
             153.73155172               0.00158451
             153.82155172               0.00157229
             153.91155172               0.00156014
             154.00155172               0.00154807
             154.09155172               0.00153607
             154.18155172               0.00152414
             154.27155172               0.00151228
             154.36155172               0.00150050
             154.45155172               0.00148879
             154.54155172               0.00147715
             154.63155172               0.00146559
             154.72155172               0.00145409
             154.81155172               0.00144267
             154.90155172               0.00143132
             154.99155172               0.00142004
             155.08155172               0.00140883
             155.17155172               0.00139769
             155.26155172               0.00138662
             155.35155172               0.00137562
             155.44155172               0.00136469
             155.53155172               0.00135383
             155.62155172               0.00134304
             155.71155172               0.00133232
             155.80155172               0.00132166
             155.89155172               0.00131108
             155.98155172               0.00130056
             156.07155172               0.00129011
             156.16155172               0.00127972
             156.25155172               0.00126941
             156.34155172               0.00125916
             156.43155172               0.00124898
             156.52155172               0.00123886
             156.61155172               0.00122881
             156.70155172               0.00121883
             156.79155172               0.00120891
             156.88155172               0.00119905
             156.97155172               0.00118926
             157.06155172               0.00117954
             157.15155172               0.00116988
             157.24155172               0.00116028
             157.33155172               0.00115075
             157.42155172               0.00114128
             157.51155172               0.00113188
             157.60155172               0.00112254
             157.69155172               0.00111326
             157.78155172               0.00110404
             157.87155172               0.00109488
             157.96155172               0.00108579
             158.05155172               0.00107676
             158.14155172               0.00106779
             158.23155172               0.00105888
             158.32155172               0.00105003
             158.41155172               0.00104124
             158.50155172               0.00103251
             158.59155172               0.00102384
             158.68155172               0.00101524
             158.77155172               0.00100669
             158.86155172               0.00099820
             158.95155172               0.00098977
             159.04155172               0.00098139
             159.13155172               0.00097308
             159.22155172               0.00096482
             159.31155172               0.00095662
             159.40155172               0.00094848
             159.49155172               0.00094040
             159.58155172               0.00093237
             159.67155172               0.00092440
             159.76155172               0.00091648
             159.85155172               0.00090862
             159.94155172               0.00090082
             160.03155172               0.00089307
             160.12155172               0.00088538
             160.21155172               0.00087774
             160.30155172               0.00087016
             160.39155172               0.00086263
             160.48155172               0.00085515
             160.57155172               0.00084773
             160.66155172               0.00084037
             160.75155172               0.00083305
             160.84155172               0.00082579
             160.93155172               0.00081858
             161.02155172               0.00081143
             161.11155172               0.00080432
             161.20155172               0.00079727
             161.29155172               0.00079027
             161.38155172               0.00078332
             161.47155172               0.00077642
             161.56155172               0.00076957
             161.65155172               0.00076278
             161.74155172               0.00075603
             161.83155172               0.00074933
             161.92155172               0.00074269
             162.01155172               0.00073609
             162.10155172               0.00072954
             162.19155172               0.00072304
             162.28155172               0.00071659
             162.37155172               0.00071019
             162.46155172               0.00070383
             162.55155172               0.00069753
             162.64155172               0.00069127
             162.73155172               0.00068505
             162.82155172               0.00067889
             162.91155172               0.00067277
             163.00155172               0.00066670
             163.09155172               0.00066067
             163.18155172               0.00065469
             163.27155172               0.00064876
             163.36155172               0.00064287
             163.45155172               0.00063703
             163.54155172               0.00063123
             163.63155172               0.00062548
             163.72155172               0.00061977
             163.81155172               0.00061410
             163.90155172               0.00060848
             163.99155172               0.00060291
             164.08155172               0.00059737
             164.17155172               0.00059188
             164.26155172               0.00058643
             164.35155172               0.00058103
             164.44155172               0.00057566
             164.53155172               0.00057034
             164.62155172               0.00056506
             164.71155172               0.00055983
             164.80155172               0.00055463
             164.89155172               0.00054948
             164.98155172               0.00054436
             165.07155172               0.00053929
             165.16155172               0.00053426
             165.25155172               0.00052926
             165.34155172               0.00052431
             165.43155172               0.00051940
             165.52155172               0.00051452
             165.61155172               0.00050969
             165.70155172               0.00050489
             165.79155172               0.00050013
             165.88155172               0.00049541
             165.97155172               0.00049073
             166.06155172               0.00048609
             166.15155172               0.00048148
             166.24155172               0.00047692
             166.33155172               0.00047239
             166.42155172               0.00046789
             166.51155172               0.00046344
             166.60155172               0.00045901
             166.69155172               0.00045463
             166.78155172               0.00045028
             166.87155172               0.00044597
             166.96155172               0.00044169
             167.05155172               0.00043745
             167.14155172               0.00043325
             167.23155172               0.00042907
             167.32155172               0.00042494
             167.41155172               0.00042084
             167.50155172               0.00041677
             167.59155172               0.00041273
             167.68155172               0.00040873
             167.77155172               0.00040477
             167.86155172               0.00040083
             167.95155172               0.00039693
             168.04155172               0.00039306
             168.13155172               0.00038923
             168.22155172               0.00038543
             168.31155172               0.00038166
             168.40155172               0.00037792
             168.49155172               0.00037421
             168.58155172               0.00037054
             168.67155172               0.00036689
             168.76155172               0.00036328
             168.85155172               0.00035970
             168.94155172               0.00035615
             169.03155172               0.00035263
             169.12155172               0.00034914
             169.21155172               0.00034568
             169.30155172               0.00034225
             169.39155172               0.00033885
             169.48155172               0.00033547
             169.57155172               0.00033213
             169.66155172               0.00032882
             169.75155172               0.00032554
             169.84155172               0.00032228
             169.93155172               0.00031905
             170.02155172               0.00031585
             170.11155172               0.00031268
             170.20155172               0.00030954
             170.29155172               0.00030643
             170.38155172               0.00030334
             170.47155172               0.00030028
             170.56155172               0.00029724
             170.65155172               0.00029424
             170.74155172               0.00029126
             170.83155172               0.00028830
             170.92155172               0.00028537
             171.01155172               0.00028247
             171.10155172               0.00027960
             171.19155172               0.00027675
             171.28155172               0.00027392
             171.37155172               0.00027112
             171.46155172               0.00026835
             171.55155172               0.00026560
             171.64155172               0.00026288
             171.73155172               0.00026018
             171.82155172               0.00025750
             171.91155172               0.00025485
             172.00155172               0.00025222
             172.09155172               0.00024962
             172.18155172               0.00024704
             172.27155172               0.00024449
             172.36155172               0.00024195
             172.45155172               0.00023944
             172.54155172               0.00023696
             172.63155172               0.00023449
             172.72155172               0.00023205
             172.81155172               0.00022963
             172.90155172               0.00022724
             172.99155172               0.00022486
             173.08155172               0.00022251
             173.17155172               0.00022018
             173.26155172               0.00021787
             173.35155172               0.00021558
             173.44155172               0.00021331
             173.53155172               0.00021107
             173.62155172               0.00020884
             173.71155172               0.00020664
             173.80155172               0.00020446
             173.89155172               0.00020230
             173.98155172               0.00020015
             174.07155172               0.00019803
             174.16155172               0.00019593
             174.25155172               0.00019385
             174.34155172               0.00019178
             174.43155172               0.00018974
             174.52155172               0.00018772
             174.61155172               0.00018571
             174.70155172               0.00018372
             174.79155172               0.00018176
             174.88155172               0.00017981
             174.97155172               0.00017788
             175.06155172               0.00017597
             175.15155172               0.00017408
             175.24155172               0.00017220
             175.33155172               0.00017034
             175.42155172               0.00016851
             175.51155172               0.00016668
             175.60155172               0.00016488
             175.69155172               0.00016309
             175.78155172               0.00016133
             175.87155172               0.00015957
             175.96155172               0.00015784
             176.05155172               0.00015612
             176.14155172               0.00015442
             176.23155172               0.00015273
             176.32155172               0.00015107
             176.41155172               0.00014941
             176.50155172               0.00014778
             176.59155172               0.00014616
             176.68155172               0.00014455
             176.77155172               0.00014296
             176.86155172               0.00014139
             176.95155172               0.00013983
             177.04155172               0.00013829
             177.13155172               0.00013677
             177.22155172               0.00013525
             177.31155172               0.00013376
             177.40155172               0.00013228
             177.49155172               0.00013081
             177.58155172               0.00012936
             177.67155172               0.00012792
             177.76155172               0.00012650
             177.85155172               0.00012509
             177.94155172               0.00012369
             178.03155172               0.00012231
             178.12155172               0.00012094
             178.21155172               0.00011959
             178.30155172               0.00011825
             178.39155172               0.00011692
             178.48155172               0.00011561
             178.57155172               0.00011431
             178.66155172               0.00011302
             178.75155172               0.00011175
             178.84155172               0.00011049
             178.93155172               0.00010924
             179.02155172               0.00010800
             179.11155172               0.00010678
             179.20155172               0.00010557
             179.29155172               0.00010437
             179.38155172               0.00010319
             179.47155172               0.00010201
             179.56155172               0.00010085
             179.65155172               0.00009970
             179.74155172               0.00009857
             179.83155172               0.00009744
             179.92155172               0.00009633
             180.01155172               0.00009522
             180.10155172               0.00009413
             180.19155172               0.00009305
             180.28155172               0.00009198
             180.37155172               0.00009092
             180.46155172               0.00008988
             180.55155172               0.00008884
             180.64155172               0.00008782
             180.73155172               0.00008680
             180.82155172               0.00008580
             180.91155172               0.00008480
             181.00155172               0.00008382
             181.09155172               0.00008285
             181.18155172               0.00008189
             181.27155172               0.00008093
             181.36155172               0.00007999
             181.45155172               0.00007906
             181.54155172               0.00007814
             181.63155172               0.00007723
             181.72155172               0.00007632
             181.81155172               0.00007543
             181.90155172               0.00007455
             181.99155172               0.00007367
             182.08155172               0.00007281
             182.17155172               0.00007195
             182.26155172               0.00007110
             182.35155172               0.00007026
             182.44155172               0.00006944
             182.53155172               0.00006862
             182.62155172               0.00006781
             182.71155172               0.00006700
             182.80155172               0.00006621
             182.89155172               0.00006542
             182.98155172               0.00006465
             183.07155172               0.00006388
             183.16155172               0.00006312
             183.25155172               0.00006237
             183.34155172               0.00006162
             183.43155172               0.00006089
             183.52155172               0.00006016
             183.61155172               0.00005944
             183.70155172               0.00005873
             183.79155172               0.00005803
             183.88155172               0.00005733
             183.97155172               0.00005664
             184.06155172               0.00005596
             184.15155172               0.00005529
             184.24155172               0.00005462
             184.33155172               0.00005396
             184.42155172               0.00005331
             184.51155172               0.00005266
             184.60155172               0.00005203
             184.69155172               0.00005140
             184.78155172               0.00005077
             184.87155172               0.00005016
             184.96155172               0.00004955
             185.05155172               0.00004894
             185.14155172               0.00004835
             185.23155172               0.00004776
             185.32155172               0.00004718
             185.41155172               0.00004660
             185.50155172               0.00004603
             185.59155172               0.00004547
             185.68155172               0.00004491
             185.77155172               0.00004436
             185.86155172               0.00004381
             185.95155172               0.00004327
             186.04155172               0.00004274
             186.13155172               0.00004222
             186.22155172               0.00004169
             186.31155172               0.00004118
             186.40155172               0.00004067
             186.49155172               0.00004017
             186.58155172               0.00003967
             186.67155172               0.00003918
             186.76155172               0.00003869
             186.85155172               0.00003821
             186.94155172               0.00003774
             187.03155172               0.00003727
             187.12155172               0.00003680
             187.21155172               0.00003634
             187.30155172               0.00003589
             187.39155172               0.00003544
             187.48155172               0.00003500
             187.57155172               0.00003456
             187.66155172               0.00003413
             187.75155172               0.00003370
             187.84155172               0.00003327
             187.93155172               0.00003286
             188.02155172               0.00003244
             188.11155172               0.00003203
             188.20155172               0.00003163
             188.29155172               0.00003123
             188.38155172               0.00003084
             188.47155172               0.00003045
             188.56155172               0.00003006
             188.65155172               0.00002968
             188.74155172               0.00002930
             188.83155172               0.00002893
             188.92155172               0.00002856
             189.01155172               0.00002820
             189.10155172               0.00002784
             189.19155172               0.00002748
             189.28155172               0.00002713
             189.37155172               0.00002679
             189.46155172               0.00002644
             189.55155172               0.00002610
             189.64155172               0.00002577
             189.73155172               0.00002544
             189.82155172               0.00002511
             189.91155172               0.00002479
             190.00155172               0.00002447
             190.09155172               0.00002416
             190.18155172               0.00002384
             190.27155172               0.00002354
             190.36155172               0.00002323
             190.45155172               0.00002293
             190.54155172               0.00002263
             190.63155172               0.00002234
             190.72155172               0.00002205
             190.81155172               0.00002177
             190.90155172               0.00002148
             190.99155172               0.00002120
             191.08155172               0.00002093
             191.17155172               0.00002065
             191.26155172               0.00002038
             191.35155172               0.00002012
             191.44155172               0.00001985
             191.53155172               0.00001960
             191.62155172               0.00001934
             191.71155172               0.00001908
             191.80155172               0.00001883
             191.89155172               0.00001859
             191.98155172               0.00001834
             192.07155172               0.00001810
             192.16155172               0.00001786
             192.25155172               0.00001763
             192.34155172               0.00001739
             192.43155172               0.00001716
             192.52155172               0.00001694
             192.61155172               0.00001671
             192.70155172               0.00001649
             192.79155172               0.00001627
             192.88155172               0.00001606
             192.97155172               0.00001584
             193.06155172               0.00001563
             193.15155172               0.00001542
             193.24155172               0.00001522
             193.33155172               0.00001502
             193.42155172               0.00001481
             193.51155172               0.00001462
             193.60155172               0.00001442
             193.69155172               0.00001423
             193.78155172               0.00001404
             193.87155172               0.00001385
             193.96155172               0.00001366
             194.05155172               0.00001348
             194.14155172               0.00001330
             194.23155172               0.00001312
             194.32155172               0.00001294
             194.41155172               0.00001277
             194.50155172               0.00001259
             194.59155172               0.00001242
             194.68155172               0.00001226
             194.77155172               0.00001209
             194.86155172               0.00001193
             194.95155172               0.00001176
             195.04155172               0.00001160
             195.13155172               0.00001145
             195.22155172               0.00001129
             195.31155172               0.00001114
             195.40155172               0.00001099
             195.49155172               0.00001084
             195.58155172               0.00001069
             195.67155172               0.00001054
             195.76155172               0.00001040
             195.85155172               0.00001025
             195.94155172               0.00001011
             196.03155172               0.00000997
             196.12155172               0.00000984
             196.21155172               0.00000970
             196.30155172               0.00000957
             196.39155172               0.00000944
             196.48155172               0.00000931
             196.57155172               0.00000918
             196.66155172               0.00000905
             196.75155172               0.00000893
             196.84155172               0.00000880
             196.93155172               0.00000868
             197.02155172               0.00000856
             197.11155172               0.00000844
             197.20155172               0.00000832
             197.29155172               0.00000821
             197.38155172               0.00000809
             197.47155172               0.00000798
             197.56155172               0.00000787
             197.65155172               0.00000776
             197.74155172               0.00000765
             197.83155172               0.00000755
             197.92155172               0.00000744
             198.01155172               0.00000734
             198.10155172               0.00000723
             198.19155172               0.00000713
             198.28155172               0.00000703
             198.37155172               0.00000693
             198.46155172               0.00000683
             198.55155172               0.00000674
             198.64155172               0.00000664
             198.73155172               0.00000655
             198.82155172               0.00000646
             198.91155172               0.00000637
             199.00155172               0.00000628
             199.09155172               0.00000619
             199.18155172               0.00000610
             199.27155172               0.00000601
             199.36155172               0.00000593
             199.45155172               0.00000584
             199.54155172               0.00000576
             199.63155172               0.00000568
             199.72155172               0.00000560
             199.81155172               0.00000552
             199.90155172               0.00000544
